Quote,Author,Book Title
“Fear of a name increases fear of the thing itself.”,J.K. rowling,Harry Potter and the Sorcerer's Stone
“The most beautiful experience we can have is the mysterious. It is the fundamental emotion that stands at the cradle of true art and true science.”,Albert Einstein,The World As I See It
"“One of the Silent Brothers is here to see you. Hodge sent me to wake you up. Actually he offered to wake you himself, but since it's 5 a.m., I figured you'd be less cranky if you had something nice to look at.""""Meaning you?""""What else?”",Cassandra Clare,City of Bones
"“Once you can accept the universe as matter expanding into nothing that is something, wearing stripes with plaid comes easy.”",Albert Einstein,
"“When life gives you lemons, squirt someone in the eye.”",Cathy Guiswite,
“there is a loneliness in this world so greatthat you can see it in the slow movement ofthe hands of a clock.people so tiredmutilatedeither by love or no love.people just are not good to each otherone on one.the rich are not good to the richthe poor are not good to the poor.we are afraid.our educational system tells usthat we can all bebig-ass winners.it hasn't told usabout the guttersor the suicides.or the terror of one personaching in one placealoneuntouchedunspoken towatering a plant.”,Charles Bukowski,Love Is a Dog from Hell
“We are not necessarily doubting that God will do the best for us; we are wondering how painful the best will turn out to be.”,C.S. Lewis,
"“You guessed? You must have been pretty sure, considering you could have killed me.""""I was ninety percent sure.""""I see,"" Clary said. There must have been something in her voice, because he turned to look at her. Her hand cracked across his face, a slap that rocked him back on his heels. He put his hands on his cheek, more in surprise than pain.""What the hell was that for?""""The other ten percent.”",Cassandra Clare,City of Bones
"“It is more fun to talk with someone who doesn't use long, difficult words but rather short, easy words like ""What about lunch?”",A. A. Milne,Winnie-the-Pooh
"“The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known loss, and have found their way out of the depths. These persons have an appreciation, a sensitivity, and an understanding of life that fills them with compassion, gentleness, and a deep loving concern. Beautiful people do not just happen.”",Elisabeth Kübler-Ross,
“We do not need magic to transform our world. We carry all the power we need inside ourselves already.”,J.K. Rowling,
"“People think dreams aren't real just because they aren't made of matter, of particles. Dreams are real. But they are made of viewpoints, of images, of memories and puns and lost hopes.”",Neil Gaiman,
"“Dare to BeWhen a new day begins, dare to smile gratefully.When there is darkness, dare to be the first to shine a light.When there is injustice, dare to be the first to condemn it.When something seems difficult, dare to do it anyway.When life seems to beat you down, dare to fight back.When there seems to be no hope, dare to find some.When you’re feeling tired, dare to keep going.When times are tough, dare to be tougher.When love hurts you, dare to love again.When someone is hurting, dare to help them heal.When another is lost, dare to help them find the way.When a friend falls, dare to be the first to extend a hand.When you cross paths with another, dare to make them smile.When you feel great, dare to help someone else feel great too.When the day has ended, dare to feel as you’ve done your best.Dare to be the best you can –At all times, Dare to be!”",Steve Maraboli,"Life, the Truth, and Being Free"
“What you must understand about me is that I’m a deeply unhappy person.”,John Green,Looking for Alaska
"“Begin at the beginning,"" the King said, very gravely, ""and go on till you come to the end: then stop.”",Lewis Carroll,Alice in Wonderland
"“I loved her against reason, against promise, against peace, against hope, against happiness, against all discouragement that could be.”",Charles Dickens,Great Expectations
“Don’t grieve. Anything you lose comes round in another form.”,Rumi,
"“Pursue what catches your heart, not what catches your eyes.”",Roy T. Bennett,The Light in the Heart
"“God will not look you over for medals, degrees or diplomas but for scars.”",Elbert Hubbard,
“It always shocked me when I realized that I wasn’t the only person in the world who thought and felt such strange and awful things.”,John Green,Looking for Alaska
“What is hell? I maintain that it is the suffering of being unable to love.”,Fyodor Dostoevsky,The Brothers Karamazov
"“The things you do for yourself are gone when you are gone, but the things you do for others remain as your legacy.”",Kalu Ndukwe Kalu,
"“I felt my lungs inflate with the onrush of scenery—air, mountains, trees, people. I thought, ""This is what it is to be happy.”",Sylvia Plath,The Bell Jar
"“In heaven, all the interesting people are missing.”",Friedrich Nietzsche,
“Women who seek to be equal with men lack ambition.”,Timothy Leary,
“Let everything happen to youBeauty and terrorJust keep goingNo feeling is final”,Rainer Maria Rilke,
"“Tell the truth, or someone will tell it for you.”",Stephanie Klein,Straight Up and Dirty
“Keep GoingYour hardest times often lead to the greatest moments of your life. Keep going. Tough situations build strong people in the end.”,Roy T. Bennett,The Light in the Heart
“A brave man acknowledges the strength of others.”,Veronica Roth,Divergent
“Nothing is so painful to the human mind as a great and sudden change.”,Mary Wollstonecraft Shelley,Frankenstein
"“If cats looked like frogs we'd realize what nasty, cruel little bastards they are. Style. That's what people remember.”",Terry Pratchett,Lords and Ladies
“Life is for the living.Death is for the dead.Let life be like music. And death a note unsaid.”,Langston Hughes,The Collected Poems
